Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Magneto X,Magneto Y,Magneto Z
1746544168.7706025,1.281488,-0.062952,0.222528,9.940000000000001,-6.86,1.4000000000000001,-0.46756282875511396,0.04441846873173583,-0.09935710111046171
1746544168.776925,1.352736,-0.050263999999999996,0.21276799999999998,12.110000000000001,-7.840000000000001,-1.05,-0.46756282875511396,0.04441846873173583,-0.09935710111046171
1746544168.7832162,1.2780719999999999,-0.037087999999999996,0.23277599999999998,13.23,-9.940000000000001,-2.5200000000000005,-0.46756282875511396,0.04441846873173583,-0.09935710111046171
1746544168.789494,1.295152,-0.022935999999999998,0.22936,15.47,-17.85,-2.7300000000000004,-0.46756282875511396,0.04441846873173583,-0.09935710111046171
1746544168.7957752,1.3371199999999999,-0.015127999999999999,0.183,16.450000000000003,-19.250000000000004,-3.7100000000000004,-0.46756282875511396,0.04441846873173583,-0.09935710111046171
1746544168.8020606,1.302472,0.00732,0.19032,17.430000000000003,-21.770000000000003,-4.760000000000001,-0.46756282875511396,0.04441846873173583,-0.09935710111046171
1746544168.8083482,1.299056,0.024399999999999998,0.189832,18.830000000000002,-29.470000000000002,-5.8100000000000005,-0.46756282875511396,0.04441846873173583,-0.09935710111046171
1746544168.8210258,1.4356959999999999,0.051727999999999996,0.157624,19.67,-34.93000000000001,-10.010000000000002,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.8273437,1.414224,0.081496,0.169824,19.6,-38.150000000000006,-12.39,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.8336205,1.575752,0.113216,0.172752,19.32,-38.57,-12.670000000000002,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.8398898,1.631872,0.111752,0.170312,18.830000000000002,-37.31,-12.39,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.8461673,1.684088,0.119072,0.179584,17.71,-31.080000000000002,-9.590000000000002,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.852433,1.8275599999999999,0.064416,0.165432,17.01,-24.990000000000002,-6.86,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.8586946,1.831952,0.147376,0.189832,16.450000000000003,-15.890000000000002,-2.3800000000000003,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.8649468,1.787544,0.102968,0.14005599999999999,15.190000000000001,0.21000000000000002,0.14,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.8777509,1.596736,0.007808,0.151768,14.910000000000002,20.090000000000003,3.22,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.8840382,1.554768,0.003904,0.137616,15.610000000000001,23.660000000000004,2.1,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.8903332,1.403,0.013176,0.147376,15.750000000000002,28.070000000000004,1.61,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.896654,1.311744,0.039528,0.17177599999999998,16.1,30.730000000000004,4.340000000000001,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.90309,1.05896,-0.063928,0.334768,16.94,28.42,11.690000000000001,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.9094782,1.208776,-0.086864,0.17812,18.200000000000003,16.73,10.290000000000001,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.9159546,1.1228879999999999,-0.016104,0.11516799999999999,19.740000000000002,18.340000000000003,0.9800000000000001,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.9222622,0.792024,-0.0034159999999999998,0.30841599999999997,20.44,8.47,1.2600000000000002,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.9346833,1.014552,-0.022935999999999998,0.157136,23.17,-7.420000000000001,-3.5700000000000003,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.9411821,0.972096,0.040015999999999996,0.23033599999999999,23.87,-13.860000000000001,-3.22,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.9475443,1.0784799999999999,0.037576,0.158112,24.500000000000004,-18.48,0.49000000000000005,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.953831,1.179984,0.013176,0.154696,25.340000000000003,-15.47,-0.14,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.9600997,1.1721759999999999,0.06539199999999999,0.1586,25.69,-12.88,0.6300000000000001,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.966366,1.229272,0.049776,0.162016,25.76,-10.57,3.7800000000000002,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.9726698,1.335168,0.048312,0.000488,25.62,0.0,3.7100000000000004,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.9789305,1.319552,0.03904,0.139568,25.410000000000004,8.610000000000001,4.2700000000000005,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.991405,1.296128,0.048799999999999996,0.245952,24.290000000000003,27.44,8.47,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544168.9977238,1.199992,0.030255999999999998,0.1464,23.94,34.02,10.080000000000002,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544169.004002,1.115568,0.008784,0.146888,23.94,43.89000000000001,12.250000000000002,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544169.0102818,1.064816,-0.00488,0.166896,24.220000000000002,47.25000000000001,12.81,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544169.0165498,0.958432,-0.020984,0.155184,24.430000000000003,49.84,13.510000000000002,-0.4722384570426651,0.040911747516072475,-0.09468147282291058
1746544169.022827,0.925248,-0.013663999999999999,0.164944,24.64,52.080000000000005,16.380000000000003,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.0290933,0.867176,0.116144,0.114192,24.990000000000002,50.89000000000001,19.6,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.035376,0.459208,-0.055144,0.233264,24.71,51.45,27.51,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.0481517,0.566568,-0.11223999999999999,0.108336,28.910000000000004,40.95,17.64,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.0544713,0.28304,-0.068808,0.294752,30.03,39.2,14.21,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.0608227,0.42212,-0.10492,0.223504,31.990000000000002,14.700000000000001,11.340000000000002,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.0672772,0.52216,-0.07808,0.098088,32.690000000000005,17.290000000000003,8.260000000000002,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.0735626,0.388936,-0.14249599999999998,0.16591999999999998,33.74,14.420000000000002,9.870000000000001,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.0798893,0.406504,-0.023912,0.14249599999999998,36.75,-1.4700000000000002,19.250000000000004,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.086179,0.625128,0.001952,0.07124799999999999,37.52,-2.1,19.810000000000002,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.0924528,0.545584,0.008784,0.082472,37.660000000000004,-2.0300000000000002,16.59,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.1048524,0.5675439999999999,-0.044896,0.053191999999999996,38.85,-11.9,10.57,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.11115,0.581208,-0.054168,0.071736,39.06,-12.180000000000001,2.5900000000000003,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.1175365,0.506544,-0.020984,0.068808,39.690000000000005,-17.220000000000002,3.5000000000000004,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.1239655,0.636352,-0.041479999999999996,0.04636,40.040000000000006,-17.290000000000003,4.2700000000000005,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.1302543,0.6426959999999999,-0.0366,0.056119999999999996,40.39,-17.080000000000002,5.11,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.1365392,0.6143919999999999,-0.020984,0.09272,40.53,-19.6,6.16,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.1428132,0.65392,-0.020007999999999998,0.073688,40.53,-22.680000000000003,7.490000000000001,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.1491168,0.666608,-0.013176,0.048799999999999996,40.32000000000001,-24.220000000000002,6.86,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.161596,0.549,0.00976,0.099552,38.99,-29.750000000000004,7.700000000000001,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.1679049,0.5885279999999999,0.004392,0.079544,38.36000000000001,-35.14,3.99,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.1741772,0.610488,-0.003904,0.091256,36.470000000000006,-37.52,1.12,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.1804433,0.61,0.00732,0.09174399999999999,35.56,-40.81,-1.4000000000000001,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.1867049,0.64904,0.013176,0.083936,33.46,-47.040000000000006,-4.760000000000001,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.192996,0.67832,0.052216,0.064904,32.2,-48.93000000000001,-4.9,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.1992698,0.732488,0.061,0.061,30.730000000000004,-50.89000000000001,-3.9200000000000004,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.2055433,0.758352,0.061488,0.057583999999999996,27.37,-54.040000000000006,-2.0300000000000002,-0.4570426651081239,0.029222676797194622,-0.12273524254821741
1746544169.218348,0.8559519999999999,0.054655999999999996,0.058072,24.080000000000002,-54.67,-2.1700000000000004,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.2247431,0.899384,0.055632,0.052216,20.51,-54.040000000000006,-4.41,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.2310565,0.982344,0.06344,0.039528,18.830000000000002,-52.080000000000005,-5.74,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.2373452,1.009672,0.07076,0.037087999999999996,17.080000000000002,-49.56,-7.140000000000001,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.2436364,1.030656,0.09174399999999999,0.052216,13.370000000000001,-44.24,-6.86,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.2499359,1.0760399999999999,0.097112,0.032695999999999996,11.48,-41.160000000000004,-6.65,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.2562182,1.10532,0.081496,0.03904,9.8,-19.880000000000003,-6.0200000000000005,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.2625558,1.098488,0.074664,0.045384,6.370000000000001,-31.570000000000004,-7.000000000000001,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.2750983,1.136552,0.08003199999999999,0.0732,2.87,-24.430000000000003,-9.170000000000002,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.2813988,1.168272,0.079544,0.088328,-0.9100000000000001,-21.28,-8.680000000000001,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.2876775,1.22732,0.08588799999999999,0.089304,-2.5900000000000003,-18.060000000000002,-7.3500000000000005,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.2939632,1.271728,0.06831999999999999,0.108336,-4.2,-10.430000000000001,-5.6000000000000005,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.300236,1.294176,0.061975999999999996,0.113216,-7.630000000000001,-6.720000000000001,-5.180000000000001,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.306508,1.323944,0.052704,0.11468,-9.31,-2.1,-4.69,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.3128073,1.336144,0.037087999999999996,0.111752,-10.780000000000001,6.580000000000001,-5.390000000000001,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.319081,1.321504,0.029768,0.112728,-13.090000000000002,10.850000000000001,-5.95,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.3318648,1.2805119999999999,0.0053679999999999995,0.122976,-15.820000000000002,21.770000000000003,-7.280000000000001,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.3381827,1.269776,-0.038064,0.136152,-16.450000000000003,24.080000000000002,-7.7700000000000005,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.344549,1.25904,-0.060024,0.135664,-16.73,26.46,-7.7700000000000005,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.3508854,1.23464,-0.059536,0.137616,-17.01,28.700000000000003,-6.930000000000001,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.3571825,0.929152,-0.13908,0.315736,-16.73,28.42,-1.6800000000000002,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.3634534,1.218048,-0.155672,0.16591999999999998,-15.330000000000002,17.220000000000002,-1.33,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.3697367,1.235128,-0.10052799999999999,0.04636,-14.770000000000001,23.87,-11.13,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.376002,0.892552,-0.033184,0.312808,-14.910000000000002,19.250000000000004,-11.410000000000002,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.388561,1.264408,-0.047824,0.134688,-15.820000000000002,7.98,-20.160000000000004,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.3948655,1.190232,0.013663999999999999,0.20349599999999998,-16.310000000000002,7.210000000000001,-21.98,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.4011495,1.308328,0.031232,0.199104,-16.87,5.180000000000001,-16.450000000000003,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.4074264,1.389824,0.01952,0.15128,-18.830000000000002,11.48,-14.840000000000002,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.4136972,1.441064,-0.02684,0.135176,-19.32,16.310000000000002,-13.860000000000001,-0.46171829339567505,0.01636469900642899,-0.13793103448275862
1746544169.4199696,1.443504,-0.044407999999999996,0.143472,-19.53,26.180000000000003,-10.360000000000001,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.4262426,1.462536,-0.08003199999999999,0.1098,-19.040000000000003,33.11000000000001,-9.940000000000001,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.4325323,1.348344,-0.122976,0.11809599999999999,-18.48,40.32000000000001,-9.66,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.4583902,1.269776,-0.133712,0.103944,-14.490000000000002,59.150000000000006,-7.140000000000001,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.4648283,0.950136,-0.191296,0.123464,-7.210000000000001,48.510000000000005,-8.540000000000001,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.4711397,0.86132,-0.164456,0.145424,-5.250000000000001,45.99,-2.0300000000000002,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.4774382,0.745176,-0.137616,0.19763999999999998,-3.08,34.86000000000001,3.1500000000000004,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.4837143,0.825696,-0.167872,0.243512,-2.7300000000000004,28.560000000000002,4.48,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.4899852,0.896944,-0.186904,0.228384,-2.7300000000000004,22.96,-2.8000000000000003,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.496264,0.892552,-0.167872,0.274256,-4.0600000000000005,13.650000000000002,-7.490000000000001,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.5025544,0.9730719999999999,-0.048799999999999996,0.26596,-5.390000000000001,10.22,-9.870000000000001,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.5153973,1.021872,-0.015616,0.232288,-7.280000000000001,10.22,-7.140000000000001,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.5217109,1.174128,-0.0068319999999999995,0.21228,-13.790000000000001,16.1,-0.8400000000000001,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.5279922,1.192184,-0.042943999999999996,0.199104,-17.990000000000002,24.220000000000002,0.49000000000000005,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.5342648,1.158512,-0.047824,0.177144,-19.880000000000003,28.490000000000002,0.14,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.5405595,1.05408,-0.037576,0.166896,-21.42,31.570000000000004,-0.8400000000000001,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.5468442,1.02236,-0.037576,0.155184,-24.080000000000002,36.82,-1.33,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.5531547,0.97844,-0.050263999999999996,0.146888,-25.130000000000003,39.2,-1.54,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.559467,0.87596,-0.052704,0.149816,-25.830000000000002,39.970000000000006,-1.9600000000000002,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.5722954,0.842288,-0.055144,0.152744,-26.880000000000003,38.43000000000001,-3.9200000000000004,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.5786119,0.739808,-0.081984,0.176168,-27.580000000000002,30.17,-8.89,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.5849304,0.667096,-0.022935999999999998,0.147864,-27.160000000000004,21.35,-5.880000000000001,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.5912154,0.691008,-0.07124799999999999,0.132248,-26.67,18.830000000000002,-4.48,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.597483,0.6919839999999999,-0.072712,0.138104,-25.970000000000002,15.750000000000002,-4.2,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.6037478,0.7178479999999999,-0.097112,0.018543999999999998,-24.430000000000003,8.610000000000001,-5.95,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.610015,0.794464,-0.108824,0.107848,-23.450000000000003,6.23,-8.540000000000001,-0.4722384570426651,0.009351256575102279,-0.1256575102279369
1746544169.616276,0.787144,-0.089304,0.089304,-22.400000000000002,4.340000000000001,-11.410000000000002,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.6291192,0.765672,-0.06588,0.081984,-20.020000000000003,3.0100000000000002,-9.940000000000001,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.6354213,0.820816,-0.03904,0.059047999999999996,-17.360000000000003,5.53,-4.0600000000000005,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.641752,0.80276,-0.043432,0.075152,-16.380000000000003,5.390000000000001,-3.1500000000000004,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.6480317,0.8227679999999999,-0.06344,0.063928,-15.400000000000002,5.95,-2.9400000000000004,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.6543362,0.782264,-0.059536,0.073688,-13.72,6.720000000000001,-5.8100000000000005,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.660654,0.728584,-0.03172,0.089304,-12.81,5.250000000000001,-6.580000000000001,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.6669445,0.727608,-0.022935999999999998,0.074664,-12.110000000000001,3.7800000000000002,-6.790000000000001,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.6732624,0.73932,-0.027327999999999998,0.067832,-10.780000000000001,2.45,-7.280000000000001,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.6861117,0.7032079999999999,-0.00732,0.089304,-10.080000000000002,1.05,-7.140000000000001,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.6924427,0.728584,-0.006344,0.092232,-8.610000000000001,-5.460000000000001,-8.120000000000001,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.698741,0.76616,-0.011224,0.0854,-8.120000000000001,-6.65,-8.82,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.7050285,0.765672,-0.00976,0.08052,-7.7700000000000005,-7.700000000000001,-9.170000000000002,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.711306,0.781288,-0.010735999999999999,0.079544,-6.65,-9.66,-9.170000000000002,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.7175763,0.8276479999999999,-0.008784,0.066856,-6.090000000000001,-10.010000000000002,-8.82,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.7238579,0.83936,-0.013176,0.066856,-5.460000000000001,-9.520000000000001,-8.260000000000002,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.7301445,0.859856,-0.023912,0.057096,-4.0600000000000005,-9.170000000000002,-8.120000000000001,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.7429638,0.87352,-0.027816,0.058072,-3.1500000000000004,-8.75,-8.05,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.7492704,0.895968,-0.0068319999999999995,0.054655999999999996,-0.56,-8.120000000000001,-7.420000000000001,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.7555938,0.916464,-0.007808,0.059047999999999996,0.28,-8.05,-6.65,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.761893,0.9189039999999999,-0.010735999999999999,0.076128,1.61,-7.910000000000001,-5.53,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.7681742,0.9286639999999999,-0.019032,0.08881599999999999,2.45,-8.680000000000001,-5.74,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.7744627,0.958432,-0.017079999999999998,0.08881599999999999,3.2900000000000005,-9.520000000000001,-5.6000000000000005,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.7807922,0.98088,-0.016592,0.078568,4.62,-10.290000000000001,-5.32,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.7870648,0.98088,0.011712,0.094184,5.250000000000001,-11.620000000000001,-4.760000000000001,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.7998905,1.011624,0.015616,0.098088,5.8100000000000005,-13.020000000000001,-3.99,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.8062098,1.052616,0.043432,0.119072,6.44,-14.63,-1.4700000000000002,-0.4570426651081239,0.008182349503214495,-0.15020455873758037
1746544169.8125384,1.066768,0.034648,0.12932,6.580000000000001,-15.610000000000001,-1.4000000000000001,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.8188338,1.096048,0.031232,0.144936,6.580000000000001,-17.080000000000002,-2.31,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.825148,1.1375279999999999,0.035623999999999996,0.147864,6.44,-17.64,-3.0100000000000002,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.831442,1.155096,0.045871999999999996,0.16104,6.300000000000001,-18.060000000000002,-4.0600000000000005,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.8377664,1.165344,0.06344,0.184952,5.670000000000001,-18.200000000000003,-3.3600000000000003,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.8440545,1.208776,0.052216,0.190808,5.390000000000001,-18.060000000000002,-2.1,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.8568902,1.228296,0.039528,0.19178399999999998,5.040000000000001,-17.01,-0.14,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.863207,1.211704,0.031232,0.20105599999999998,4.760000000000001,-16.310000000000002,0.8400000000000001,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.8694975,1.20536,0.03904,0.193248,4.48,-17.080000000000002,0.9800000000000001,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.875776,1.174128,0.03172,0.196664,4.48,-17.71,1.05,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.8820598,1.1721759999999999,0.025376,0.192272,4.62,-18.900000000000002,0.7000000000000001,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.888335,1.157536,0.025376,0.18544,5.250000000000001,-22.19,-0.56,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.894602,1.1424079999999999,0.034648,0.171288,5.8100000000000005,-24.570000000000004,-1.1900000000000002,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.900911,1.145824,0.040015999999999996,0.16104,6.370000000000001,-26.950000000000003,-1.61,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.9138515,1.161928,0.042456,0.15372,7.490000000000001,-31.290000000000003,-2.31,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.9201841,1.240008,0.076616,0.149328,8.47,-36.120000000000005,-3.08,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.926475,1.27368,0.09516,0.160552,8.680000000000001,-36.75,-2.8000000000000003,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.9327962,1.3766479999999999,0.116144,0.168848,8.610000000000001,-36.75,-2.66,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.9390807,1.441064,0.12688,0.167384,8.4,-32.900000000000006,-1.33,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.945362,1.511336,0.134688,0.188368,7.630000000000001,-28.770000000000003,-0.14,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.95164,1.6279679999999999,0.15128,0.192272,7.140000000000001,-23.240000000000002,1.61,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.9579318,1.666032,0.15372,0.199592,6.090000000000001,-8.4,7.280000000000001,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.9707484,1.735328,0.130296,0.18788,5.6000000000000005,0.9800000000000001,9.520000000000001,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.977059,1.669448,0.086376,0.172752,5.32,31.500000000000004,13.3,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.983336,1.540128,0.077592,0.163968,5.32,39.550000000000004,13.650000000000002,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.9896116,1.453264,0.08588799999999999,0.174704,5.250000000000001,46.27,14.350000000000001,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544169.9959052,1.38592,0.076616,0.19763999999999998,5.180000000000001,54.18000000000001,16.87,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544170.0021873,1.2409839999999999,0.07564,0.223992,5.180000000000001,55.720000000000006,19.810000000000002,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544170.0085437,1.175592,0.063928,0.235216,5.53,55.790000000000006,25.970000000000002,-0.4640561075394506,0.0023378141437755697,-0.1396843950905903
1746544170.0148444,1.140456,0.11956,0.205448,5.11,54.11000000000001,31.500000000000004,-0.4582115721800117,0.004675628287551139,-0.13325540619520748
1746544170.0276656,0.847656,-0.09516,0.475312,7.3500000000000005,49.42,39.410000000000004,-0.4582115721800117,0.004675628287551139,-0.13325540619520748
1746544170.0339875,1.025288,-0.028791999999999998,0.353312,8.540000000000001,39.620000000000005,9.38,-0.4582115721800117,0.004675628287551139,-0.13325540619520748
1746544170.0402849,0.771528,0.041479999999999996,0.41138399999999997,9.24,24.430000000000003,8.05,-0.4582115721800117,0.004675628287551139,-0.13325540619520748
1746544170.0465882,1.094584,0.060511999999999996,0.136152,9.100000000000001,16.66,7.630000000000001,-0.4582115721800117,0.004675628287551139,-0.13325540619520748
1746544170.0528934,1.040904,0.196664,0.27816,7.98,18.69,9.38,-0.4582115721800117,0.004675628287551139,-0.13325540619520748
